Country,Year,InternetPenetration
Aruba,1990,0
Aruba,1996,2.77
Aruba,1999,4.51
Aruba,2000,15.4
Aruba,2001,17.1
Aruba,2002,18.8
Aruba,2003,20.8
Aruba,2004,23
Aruba,2005,25.4
Aruba,2006,28
Aruba,2007,30.9
Aruba,2008,52
Aruba,2009,58
Aruba,2010,62
Aruba,2011,69
Aruba,2012,74
Aruba,2013,78.9
Aruba,2014,83.8
Aruba,2015,88.7
Aruba,2016,93.5
Aruba,2017,97.2
Afghanistan,1990,0
Afghanistan,2001,0.00472
Afghanistan,2002,0.00456
Afghanistan,2003,0.0879
Afghanistan,2004,0.106
Afghanistan,2005,1.22
Afghanistan,2006,2.11
Afghanistan,2007,1.9
Afghanistan,2008,1.84
Afghanistan,2009,3.55
Afghanistan,2010,4
Afghanistan,2011,5
Afghanistan,2012,5.45
Afghanistan,2013,5.9
Afghanistan,2014,7
Afghanistan,2015,8.26
Afghanistan,2016,11
Afghanistan,2017,13.5
Afghanistan,2018,16.8
Afghanistan,2019,17.6
Afghanistan,2020,17
Afghanistan,2021,16.5
Afghanistan,2022,17.2
Afghanistan,2023,17.7
Angola,1990,0
Angola,1996,0.000776
Angola,1997,0.00567
Angola,1998,0.0185
Angola,1999,0.072
Angola,2000,0.105
Angola,2001,0.136
Angola,2002,0.27
Angola,2003,0.371
Angola,2004,0.465
Angola,2005,1.14
Angola,2006,1.5
Angola,2007,1.7
Angola,2008,1.9
Angola,2009,2.3
Angola,2010,2.8
Angola,2011,4.7
Angola,2012,7.7
Angola,2013,13
Angola,2014,21.4
Angola,2015,22
Angola,2016,23.2
Angola,2017,26
Angola,2018,29
Angola,2019,32.1
Angola,2020,36.6
Angola,2021,39.4
Angola,2022,42.1
Angola,2023,44.8
Albania,1990,0
Albania,1995,0.0112
Albania,1996,0.0322
Albania,1997,0.0486
Albania,1998,0.065
Albania,1999,0.0814
Albania,2000,0.114
Albania,2001,0.326
Albania,2002,0.39
Albania,2003,0.972
Albania,2004,2.42
Albania,2005,6.04
Albania,2006,9.61
Albania,2007,15
Albania,2008,23.9
Albania,2009,41.2
Albania,2010,45
Albania,2011,47
Albania,2012,49.4
Albania,2013,51.8
Albania,2014,54.3
Albania,2015,56.9
Albania,2016,59.6
Albania,2017,62.4
Albania,2018,65.4
Albania,2019,68.6
Albania,2020,72.2
Albania,2021,79.3
Albania,2022,82.6
Albania,2023,83.1
Andorra,1990,0
Andorra,1996,1.53
Andorra,1997,3.05
Andorra,1998,6.89
Andorra,1999,7.64
Andorra,2000,10.5
Andorra,2002,11.3
Andorra,2003,13.5
Andorra,2004,26.8
Andorra,2005,37.6
Andorra,2006,48.9
Andorra,2007,70.9
Andorra,2008,70
Andorra,2009,78.5
Andorra,2010,81
Andorra,2011,81
Andorra,2012,82.7
Andorra,2013,84.4
Andorra,2014,86.1
Andorra,2015,87.9
Andorra,2016,89.7
Andorra,2017,91.6
Andorra,2019,90.7
Andorra,2020,93.2
Andorra,2021,93.9
Andorra,2022,94.5
Andorra,2023,95.4
United Arab Emirates,1990,0
United Arab Emirates,1995,0.103
United Arab Emirates,1996,0.375
United Arab Emirates,1997,3.3
United Arab Emirates,1998,6.91
United Arab Emirates,1999,14.9
United Arab Emirates,2000,23.6
United Arab Emirates,2001,26.3
United Arab Emirates,2002,28.3
United Arab Emirates,2003,29.5
United Arab Emirates,2004,30.1
United Arab Emirates,2005,40
United Arab Emirates,2006,52
United Arab Emirates,2007,61
United Arab Emirates,2008,63
United Arab Emirates,2009,64
United Arab Emirates,2010,68
United Arab Emirates,2011,78
United Arab Emirates,2012,85
United Arab Emirates,2013,88
United Arab Emirates,2014,90.4
United Arab Emirates,2015,90.5
